x1,x2,x3,x4,x5,p
7,10,2,1,244,2
10,5,10,2,250,1
2,6,8,6,576,3
2,1,4,3,10,0
9,2,5,7,23,0
6,1,5,5,17,0
9,2,3,9,486,3
10,9,10,10,3700,2
8,2,10,2,392,2
7,10,8,1,766,2
10,2,6,3,146,1
3,5,9,9,26,0
6,1,8,9,432,3
1,7,3,1,42,1
6,10,9,7,32,0
10,8,5,2,25,0
2,1,2,6,24,3
5,1,1,8,67,1
6,1,8,7,167,1
1,9,8,8,576,3
9,2,8,7,1008,3
2,10,6,1,212,2
8,3,10,9,30,0
4,7,1,2,106,2
9,6,9,7,3402,3
7,3,10,1,141,1
4,1,6,10,144,1
1,10,5,5,250,3
7,7,8,8,30,0
5,8,1,9,517,2
3,6,5,8,594,2
6,8,7,7,1358,2
8,1,1,6,110,2
2,1,2,10,40,3
5,10,2,1,97,1
2,1,8,7,18,0
8,9,6,8,3456,3
1,4,10,5,20,0
1,9,9,4,175,1
3,1,3,4,36,3
4,6,1,1,24,3
3,6,3,6,324,2
5,4,8,6,194,1
10,2,10,3,600,3
8,8,3,4,23,0
6,9,9,3,1053,2
7,10,1,7,25,0
6,10,4,9,2160,3
4,5,1,9,180,3
10,4,6,2,22,0
9,9,2,5,810,3
10,3,2,3,228,2
10,6,3,10,29,0
8,3,4,3,18,0
2,4,9,8,182,1
4,5,4,4,17,0
10,4,5,1,129,1
6,10,8,4,28,0
3,8,2,8,21,0
6,7,10,9,1968,2
8,6,1,2,172,2
8,1,1,7,87,1
7,1,6,1,69,1
6,4,7,9,247,1
4,1,9,7,379,2
5,7,9,2,630,3
4,7,2,4,102,1
8,4,6,6,24,0
9,8,8,6,1824,2
5,6,4,6,164,1
5,2,5,4,200,3
4,6,5,5,149,1
10,8,2,1,21,0
1,8,7,9,215,1
4,3,10,6,612,2
7,3,2,7,19,0
7,9,3,2,149,1
5,1,10,6,440,2
7,1,3,8,168,3
6,9,7,2,24,0
10,8,4,8,328,1
5,1,4,8,160,3
6,9,6,10,354,1
8,4,6,5,960,3
5,2,4,10,400,3
5,8,10,6,308,1
2,10,1,2,58,1
10,6,3,8,1440,3
6,2,4,7,356,2
10,10,8,6,2360,2
4,2,1,5,12,0
10,8,3,7,281,1
1,3,3,9,144,2
7,4,10,9,1522,2
7,5,1,6,210,3
7,8,3,2,336,3
10,1,7,6,24,0
3,5,6,1,15,0
6,5,3,5,19,0
4,7,4,7,616,2
5,2,5,7,365,2
6,1,9,1,85,1
5,3,1,6,77,1
2,3,8,7,20,0
6,5,5,10,1500,3
10,6,4,7,27,0
4,5,4,10,640,2
7,9,5,5,248,1
9,6,8,9,32,0
7,7,9,9,382,1
4,10,5,7,1400,3
7,1,7,3,18,0
1,3,5,7,176,2
10,9,2,2,360,3
7,9,1,3,189,3
2,7,5,4,306,2
6,9,9,5,1431,2
5,5,1,6,17,0
4,6,3,8,576,3
8,6,3,3,20,0
1,1,6,6,14,0
9,6,2,8,864,3
6,1,6,3,16,0
9,7,9,2,257,1
9,1,10,10,30,0
3,3,7,6,369,2
4,7,5,9,1260,3
1,9,1,7,142,2
3,4,2,7,206,2
5,5,8,6,24,0
6,2,3,10,396,2
9,2,8,6,25,0
9,3,10,2,24,0
9,5,6,9,309,1
5,8,4,5,177,1
2,3,7,10,161,1
9,9,5,4,263,1
10,2,2,1,84,2
3,7,2,3,165,2
7,6,9,10,3780,3
8,9,10,6,4320,3
7,9,3,9,1188,2
5,1,10,10,225,1
5,7,10,1,350,3
5,9,10,2,820,2
7,3,3,2,15,0
9,9,2,4,630,2
5,4,6,10,1200,3
7,4,8,10,306,1
1,6,5,1,71,2
4,5,5,2,230,2
3,1,6,5,153,2
10,3,5,5,625,2
9,3,7,7,244,1
8,4,8,8,288,1
7,8,10,6,1796,2
6,1,6,3,87,1
10,1,8,9,720,3
3,5,2,8,240,3
10,4,10,9,396,1
4,7,10,5,970,2
7,7,6,4,826,2
10,10,4,5,2000,3
2,4,10,3,116,1
3,4,10,9,1080,3
9,6,10,4,29,0
4,1,9,4,232,2
7,10,3,7,261,1
8,1,4,3,164,2
7,1,4,10,418,2
1,1,6,7,97,2
9,10,5,5,305,1
1,6,9,7,181,1
6,2,10,7,764,2
4,3,9,2,18,0
8,2,9,10,1440,3
4,10,10,3,27,0
1,3,1,8,59,2
5,4,5,2,93,1
7,5,7,5,214,1
4,8,9,1,428,2
4,8,7,10,2240,3
1,8,6,5,240,3
10,4,3,1,202,2
3,5,6,2,180,3
3,2,7,6,18,0
2,5,2,8,17,0
9,4,2,2,92,1
1,8,5,4,18,0
7,6,7,4,213,1
6,9,5,2,22,0
1,10,8,5,24,0
10,3,3,7,573,2
7,10,4,10,1660,2
1,9,3,2,65,1
1,2,9,7,221,2
9,5,8,10,1930,2
9,3,6,9,261,1
2,7,8,3,336,3
8,1,4,7,135,1
7,2,2,5,140,3
2,1,2,3,8,0
10,1,2,8,160,3
7,7,1,10,213,1
6,3,1,1,37,1
7,6,5,1,19,0
1,3,2,10,16,0
7,5,5,2,365,2
8,8,2,6,204,1
3,2,2,2,24,3
2,3,1,2,12,3
5,2,4,10,400,3
8,6,8,7,29,0
10,9,8,1,269,1
6,7,6,2,21,0
3,2,10,8,508,2
9,2,8,9,28,0
10,9,6,1,26,0
7,9,9,10,2637,2
8,2,7,10,27,0
10,1,5,5,250,3
10,1,1,7,19,0
4,9,1,10,189,1
6,8,3,2,288,3
5,2,9,9,810,3
6,6,2,6,144,1
6,10,8,6,332,1
3,7,3,9,567,3
3,1,1,10,30,3
1,10,5,3,19,0
3,7,5,2,101,1
1,8,2,4,70,1
5,1,7,10,505,2
5,3,8,8,752,2
6,6,5,8,1440,3
9,4,3,2,216,3
3,6,10,1,20,0
7,10,6,4,1108,2
7,6,10,5,287,1
4,2,10,2,160,3
2,5,8,10,216,1
5,5,5,2,250,3
10,1,6,3,180,3
8,10,3,10,31,0
1,1,8,5,93,2
5,2,10,10,1000,3
9,8,9,7,407,1
3,4,6,9,648,3
3,8,5,10,26,0
1,1,1,2,7,2
1,1,9,2,13,0
7,8,6,5,1680,3
8,7,10,6,31,0
3,7,5,10,221,1
7,9,6,2,203,1
6,2,9,10,27,0
2,4,10,6,22,0
6,6,1,6,216,3
10,5,2,1,180,2
4,2,1,7,56,3
4,5,3,7,19,0
8,2,6,8,24,0
8,6,4,7,920,2
9,10,8,9,2898,2
7,8,6,6,2016,3
7,1,8,8,199,1
6,10,4,6,1440,3
10,3,2,2,120,3
8,8,1,1,18,0
9,4,9,9,31,0
4,4,3,1,51,1
8,2,10,7,972,2
4,4,6,5,134,1
10,9,6,9,34,0
1,9,1,6,123,2
10,2,1,9,22,0
5,2,3,2,92,2
5,2,9,2,180,3
1,6,3,8,234,2
6,7,10,8,356,1
2,2,9,2,72,3
6,5,2,1,112,2
1,3,3,7,64,1
9,5,8,5,267,1
4,3,4,3,144,3
4,4,5,8,640,3
4,4,6,9,23,0
10,8,1,10,29,0
9,5,7,4,25,0
2,10,4,4,352,2
8,4,6,6,24,0
9,1,3,6,261,2
3,7,4,9,187,1
5,1,8,10,193,1
1,6,5,9,21,0
2,8,8,2,320,2
7,2,2,9,252,3
9,2,6,6,23,0
7,5,8,1,280,3
7,6,6,5,1260,3
7,5,10,3,1050,3
4,2,10,1,80,3
5,5,2,1,50,3
10,6,3,9,1620,3
2,10,3,7,420,3
3,10,5,1,113,1
5,1,1,2,25,1
4,8,5,7,804,2
6,9,1,9,486,3
10,7,6,9,32,0
5,8,10,5,28,0
6,10,1,8,212,1
7,9,4,8,2016,3
2,8,4,7,456,2
10,6,1,2,19,0
8,6,9,10,404,1
8,5,7,10,30,0
4,1,3,7,75,1
1,3,7,4,75,1
2,6,8,3,124,1
8,6,2,1,96,3
6,6,10,7,1452,2
2,9,5,9,810,3
9,10,5,7,3150,3
3,2,4,2,76,2
10,7,10,7,34,0
8,3,2,4,232,2
9,3,5,7,945,3
3,4,4,10,150,1
4,10,9,8,2880,3
9,3,10,3,810,3
2,5,8,8,608,2
9,4,4,8,1152,3
2,1,10,7,140,3
3,10,5,9,257,1
6,1,9,5,399,2
1,7,3,9,130,1
6,4,5,1,89,1
2,4,10,2,160,3
3,3,8,1,129,2
2,9,4,7,504,3
5,10,6,2,23,0
1,8,5,6,20,0
10,10,7,6,402,1
1,9,6,1,123,2
2,1,1,7,37,2
4,5,2,4,15,0
7,9,10,10,2860,2
10,4,7,4,1120,3
4,1,8,9,161,1
1,7,4,7,123,1
1,2,6,3,36,3
7,3,3,5,116,1
4,9,3,3,123,1
9,6,1,5,21,0
8,7,6,2,188,1
2,5,7,8,560,3
5,4,3,9,540,3
3,1,7,4,15,0
9,4,7,2,504,3
8,3,3,5,19,0
2,5,5,9,153,1
4,10,6,1,240,3
2,10,6,8,960,3
3,3,4,3,63,1
9,6,4,5,209,1
9,10,4,6,2160,3
2,9,6,1,192,2
7,8,2,6,188,1
5,9,2,3,19,0
4,3,3,6,16,0
2,4,5,3,120,3
2,7,9,10,28,0
4,1,4,9,105,1
9,6,6,3,972,3
8,9,9,7,33,0
2,7,8,2,284,2
7,6,1,7,427,2
6,9,2,9,237,1
4,5,1,3,59,1
3,3,6,1,57,1
6,4,10,10,2400,3
7,3,1,10,210,3
4,3,10,8,960,3
10,7,4,6,27,0
5,2,7,2,87,1
7,4,6,7,213,1
4,1,3,3,69,2
7,6,7,9,313,1
8,7,7,2,714,2
9,10,10,3,32,0
8,7,3,5,840,3
7,1,6,1,69,1
8,8,9,8,408,1
10,9,4,5,1190,2
8,6,10,8,32,0
5,5,6,6,660,2
8,10,3,3,720,3
7,9,4,3,633,2
3,2,8,10,480,3
4,5,7,6,179,1
1,7,1,1,10,0
10,2,10,9,31,0
7,7,4,1,123,1
10,1,2,7,123,1
5,1,10,9,635,2
2,7,7,7,189,1
7,7,10,5,29,0
1,3,7,2,53,1
9,2,3,9,486,3
1,8,9,9,27,0
5,7,3,1,176,2
4,3,1,3,69,2
8,9,2,4,576,3
5,4,9,7,227,1
5,1,9,2,17,0
8,8,4,10,2560,3
9,1,1,1,12,0
8,6,9,7,335,1
10,8,6,8,380,1
6,5,1,5,235,2
8,2,3,4,232,2
1,7,5,3,176,2
9,6,5,3,189,1
8,5,2,6,480,3
4,8,5,1,18,0
8,6,4,9,27,0
5,9,6,8,2160,3
6,10,1,9,229,1
3,9,8,10,2160,3
6,8,2,3,19,0
5,5,5,3,120,1
10,1,10,6,820,2
9,8,8,7,2032,2
5,5,1,8,305,2
5,9,4,1,19,0
2,1,2,1,13,1
5,4,1,4,80,3
10,2,1,7,20,0
5,3,5,7,460,2
2,7,10,4,560,3
9,7,3,7,26,0
4,10,3,7,840,3
8,10,5,5,28,0
9,8,9,10,6480,3
2,1,5,9,89,1
1,9,10,1,90,3
3,1,7,4,15,0
3,6,1,7,17,0
5,5,2,4,16,0
5,8,5,5,23,0
1,3,9,1,14,0
5,9,3,3,20,0
9,6,10,4,29,0
8,10,8,6,3840,3
2,8,10,3,176,1
7,8,3,3,471,2
10,2,1,2,84,2
3,2,1,5,11,0
5,9,1,9,24,0
1,10,2,7,140,3
2,2,8,4,176,2
5,2,5,6,320,2
2,8,5,9,674,2
10,7,7,1,213,1
4,4,2,9,288,3
1,3,9,1,14,0
10,8,6,2,26,0
2,8,6,6,172,1
8,6,2,8,768,3
8,2,6,5,480,3
6,9,9,5,2430,3
1,3,4,7,84,3
6,8,3,8,1152,3
3,9,2,7,149,1
10,10,5,9,34,0
5,10,6,4,860,2
7,7,7,4,231,1
8,9,6,10,33,0
7,5,7,3,602,2
10,1,3,3,85,1
7,5,5,1,175,3
8,1,9,2,144,3
2,4,10,4,320,3
5,9,5,8,1145,2
10,6,6,2,200,1
7,6,4,6,23,0
4,8,8,3,23,0
10,5,1,5,145,1
6,2,3,4,144,3
7,5,2,1,73,1
9,1,2,7,126,3
8,1,6,1,110,2
6,9,9,6,1620,2
8,10,5,9,377,1
9,10,6,7,32,0
10,1,4,2,80,3
7,9,5,9,332,1
10,5,2,1,100,3
5,6,6,8,232,1
3,7,1,1,52,2
3,5,4,6,18,0
9,2,7,4,504,3
2,2,6,5,78,1
1,4,6,6,144,3
9,6,9,8,381,1
6,7,10,7,2940,3
1,3,7,1,21,3
5,1,3,4,13,0
7,4,9,7,27,0
8,10,2,4,640,3
9,3,2,3,207,2
5,7,5,3,460,2
2,10,6,4,488,2
8,4,9,7,2016,3
10,1,6,4,21,0
3,9,2,3,17,0
3,2,5,10,20,0
10,9,2,4,692,2
7,9,7,10,405,1
3,9,4,7,187,1
3,6,3,1,54,3
2,8,5,6,480,3
10,6,6,8,332,1
10,10,7,4,31,0
7,1,8,7,553,2
2,3,2,9,79,1
9,10,5,10,2300,2
6,8,6,4,1152,3
8,3,7,1,119,1
1,2,2,2,8,3
7,1,6,4,262,2
8,4,7,8,1792,3
8,8,8,7,31,0
4,9,1,6,216,3
4,8,9,3,24,0
3,8,4,2,232,2
7,10,7,3,27,0
7,10,6,10,4200,3
4,4,5,6,19,0
6,1,4,1,24,3
5,8,4,2,344,2
5,3,4,8,20,0
6,10,9,7,1968,2
7,2,4,8,21,0
10,8,10,5,4000,3
5,1,9,4,180,3
7,6,6,2,492,2
9,2,6,1,18,0
9,3,9,2,486,3
8,1,1,5,67,1
7,6,2,6,492,2
5,8,10,2,740,2
7,9,1,9,232,1
8,10,10,3,31,0
8,10,9,6,404,1
3,5,4,3,83,1
7,9,3,3,22,0
8,9,2,8,1152,3
7,10,4,7,285,1
7,4,2,7,406,2
3,5,9,10,27,0
2,6,3,7,113,1
7,5,6,9,27,0
10,4,2,9,212,1
6,2,3,7,288,2
10,4,2,10,760,2
6,8,9,2,780,2
4,1,8,6,19,0
7,6,7,1,294,3
10,7,6,6,29,0
8,2,3,7,370,2
7,10,10,6,33,0
1,5,5,6,235,2
1,2,6,2,24,3
9,2,10,8,1440,3
7,1,8,3,119,1
9,9,7,1,26,0
6,5,5,4,149,1
4,7,6,5,638,2
9,4,5,3,21,0
5,8,8,3,207,1
7,8,2,7,24,0
4,6,5,3,342,2
3,10,8,1,240,3
4,6,3,2,180,2
2,4,1,5,12,0
7,8,8,2,800,2
4,4,4,6,384,3
10,1,2,3,71,1
4,8,5,7,1120,3
1,7,9,6,378,3
5,7,2,4,306,2
5,8,4,4,640,3
6,6,6,7,1512,3
7,5,6,8,1066,2
10,5,4,3,600,3
3,7,4,5,131,1
4,3,2,1,50,2
3,3,7,9,522,2
4,6,10,2,164,1
7,6,4,3,145,1
4,8,10,1,174,1
3,5,10,2,300,3
8,1,10,1,20,0
10,9,8,3,323,1
8,4,8,5,896,2
9,5,3,6,810,3
5,1,6,10,300,3
5,4,7,5,555,2
1,4,8,2,120,2
5,3,1,1,10,0
2,2,2,2,32,2
1,7,4,2,56,3
8,4,1,5,109,1
5,1,1,10,115,2
8,6,4,10,284,1
10,2,9,3,564,2
2,10,4,3,240,3
3,6,6,6,540,2
10,6,2,1,212,2
1,10,2,2,40,3
5,7,1,4,99,1
6,9,3,9,27,0
6,10,1,7,195,1
5,10,3,9,1005,2
5,7,4,1,17,0
10,8,7,2,256,1
6,10,10,4,2400,3
4,5,9,5,191,1
4,9,7,3,633,2
9,5,1,4,180,3
4,7,5,8,1120,3
10,4,2,3,19,0
5,1,9,10,450,3
1,6,2,8,17,0
9,8,3,4,203,1
7,10,1,5,350,3
5,8,7,1,280,3
7,10,8,6,3360,3
8,10,7,4,306,1
6,9,3,3,153,1
7,7,9,9,2016,2
7,2,7,10,980,3
7,6,3,9,1134,3
6,10,5,1,161,1
4,7,10,8,1384,2
4,8,2,4,112,1
4,8,5,10,1080,2
10,10,2,6,1200,3
7,7,8,3,875,2
4,2,3,4,62,1
3,3,8,2,186,2
9,6,6,8,1476,2
2,7,7,7,23,0
9,1,3,3,78,1
10,7,7,10,429,1
5,9,7,8,1459,2
10,8,8,2,276,1
9,9,2,6,864,2
8,5,3,6,175,1
5,10,3,5,23,0
7,7,8,4,1036,2
9,6,5,3,23,0
9,2,10,6,254,1
2,5,1,8,80,3
10,8,2,7,256,1
6,2,2,9,118,1
4,2,5,1,49,1
9,1,2,7,221,2
8,2,3,4,17,0
10,3,3,3,117,1
9,3,8,1,216,3
8,5,6,5,213,1
4,4,3,2,13,0
2,1,4,10,80,3
5,2,1,7,73,1
10,2,10,7,1180,2
4,8,5,4,160,1
9,4,3,9,219,1
8,3,3,7,21,0
9,8,5,4,988,2
5,3,6,2,16,0
1,10,2,6,120,3
5,4,3,10,22,0
9,7,3,4,633,2
3,6,2,10,360,3
10,9,4,10,396,1
1,8,1,1,27,1
10,3,9,3,213,1
3,8,10,3,24,0
2,4,3,7,168,3
4,1,9,8,428,2
5,4,4,3,16,0
10,2,3,10,600,3
4,4,3,7,117,1
9,8,6,4,266,1
4,8,6,2,384,3
8,2,4,10,24,0
9,5,8,5,267,1
9,8,10,6,4320,3
7,1,3,4,75,1
9,8,2,2,288,3
2,9,4,4,122,1
10,7,2,9,28,0
2,2,9,7,20,0
7,4,4,7,616,2
6,6,5,9,1044,2
9,7,9,9,2430,2
8,4,8,7,1792,3
9,5,4,8,1440,3
8,4,10,1,23,0
10,8,9,2,1440,3
3,10,9,4,1080,3
6,5,10,7,28,0
8,3,10,1,22,0
7,1,4,4,87,1
3,1,8,5,17,0
1,6,2,4,48,3
10,4,1,4,160,3
8,9,3,8,1728,3
6,6,5,7,215,1
7,8,8,8,1856,2
4,8,9,7,1268,2
5,6,7,3,531,2
2,4,10,5,21,0
4,3,7,3,267,2
2,9,5,2,236,2
6,6,6,4,648,2
9,3,1,8,21,0
2,2,1,1,12,2
3,5,1,6,153,2
7,3,3,2,126,3
7,8,4,4,192,1
6,6,9,4,900,2
2,10,3,5,131,1
10,9,5,4,281,1
6,8,2,5,480,3
5,10,2,1,180,2
8,9,7,3,1512,3
5,6,9,8,1302,2
4,9,2,4,288,3
2,5,3,6,91,1
5,8,8,9,2880,3
1,9,3,7,130,1
3,6,6,9,24,0
6,9,5,1,149,1
3,1,1,5,32,1
7,10,8,1,766,2
2,3,6,2,72,3
8,6,8,8,1664,2
10,6,7,4,27,0
3,7,7,4,21,0
4,5,3,3,15,0
10,2,6,6,200,1
4,1,2,5,78,2
7,4,8,10,1384,2
2,10,4,9,212,1
1,9,8,1,72,3
4,8,3,6,21,0
6,4,3,6,396,2
10,2,9,1,22,0
4,4,8,6,22,0
6,6,5,1,113,1
6,6,6,2,20,0
4,9,3,4,408,2
10,2,1,1,52,2
1,1,4,9,63,1
2,10,1,10,23,0
5,8,3,10,239,1
8,10,7,6,3360,3
6,1,4,10,240,3
8,2,2,3,140,2
5,5,2,4,230,2
9,8,1,9,251,1
3,8,3,2,186,2
8,7,2,6,23,0
6,9,1,8,606,2
2,9,3,7,21,0
1,2,8,6,92,1
3,1,10,4,99,1
6,3,3,5,279,2
9,10,9,4,32,0
6,6,6,1,19,0
8,8,3,5,24,0
10,10,5,2,900,2
3,1,4,2,50,2
3,5,5,8,21,0
7,3,10,7,261,1
10,3,7,7,1470,3
3,4,6,9,22,0
7,4,9,9,307,1
10,6,8,6,30,0
5,1,1,9,16,0
10,4,5,5,1000,3
3,1,9,2,105,2
7,10,6,1,195,1
6,3,2,5,180,3
7,6,1,4,262,2
8,3,6,2,288,3
8,6,10,8,3840,3
9,6,1,5,21,0
1,4,4,5,69,1
3,9,4,7,633,2
8,2,3,8,384,3
4,4,9,9,936,2
4,10,8,8,328,1
2,6,5,2,15,0
8,9,6,1,606,2
9,2,10,1,308,2
9,7,3,3,168,1
8,5,6,10,308,1
10,5,3,9,257,1
10,2,7,9,275,1
7,2,6,9,203,1
5,5,1,1,12,0
6,7,4,4,162,1
8,5,3,9,1080,3
2,4,1,10,17,0
5,5,5,3,18,0
1,2,7,9,126,3
8,6,1,2,96,3
9,10,3,3,711,2
3,9,8,1,143,1
10,4,1,3,202,2
7,10,2,1,123,1
4,8,4,1,96,1
1,3,5,9,104,1
10,2,6,8,960,3
8,2,6,9,780,2
9,1,9,7,567,3
4,4,9,9,1296,3
4,7,10,3,840,3
2,1,8,7,112,3
9,8,8,3,283,1
6,4,4,3,106,1
4,1,7,1,28,3
1,8,7,7,183,1
2,3,10,9,540,3
6,5,6,10,27,0
8,9,10,10,512,1
1,10,7,3,141,1
1,9,7,4,147,1
6,5,3,3,105,1
6,1,5,9,149,1
2,5,1,6,112,2
10,1,6,3,127,1
10,5,1,1,17,0
7,10,4,7,1960,3
10,3,8,2,480,3
7,10,5,7,1435,2
1,5,5,1,46,1
8,4,8,3,188,1
2,4,1,6,56,1
5,10,3,6,900,3
3,9,3,1,16,0
1,5,6,7,19,0
7,6,9,9,31,0
6,10,3,7,26,0
5,1,5,5,200,2
4,7,3,7,21,0
6,7,9,3,25,0
5,4,8,3,480,3
1,9,4,8,428,2
10,2,9,8,296,1
10,2,9,4,692,2
10,6,5,6,1800,3
8,8,10,7,2208,2
1,10,9,4,24,0
2,2,2,4,10,0
1,9,2,9,137,1
4,8,4,7,688,2
9,8,9,9,459,1
8,2,1,4,70,1
3,5,5,4,300,3
6,6,2,10,200,1
9,3,3,1,16,0
7,9,2,10,28,0
10,7,5,6,287,1
6,4,8,10,284,1
2,9,6,6,648,3
5,8,8,5,1600,3
10,6,3,4,720,3
2,6,7,6,492,2
9,10,8,9,485,1
8,3,4,2,17,0
1,2,10,1,20,3
7,7,4,4,784,3
2,7,1,6,84,3
1,8,2,9,20,0
5,4,8,5,800,3
5,3,3,4,15,0
1,10,9,7,630,3
4,7,9,5,25,0
7,8,6,7,28,0
1,4,4,5,136,2
9,2,5,10,820,2
9,7,6,5,27,0
8,6,10,9,2172,2
9,4,2,3,107,1
10,6,8,4,1920,3
10,7,10,6,4200,3
1,9,3,7,20,0
1,8,7,7,553,2
4,8,2,2,128,3
5,2,6,10,23,0
1,6,1,6,36,3
4,2,1,7,63,1
10,8,1,3,374,2
1,4,5,5,15,0
2,6,1,10,212,2
5,2,10,1,100,3
2,2,3,6,13,0
6,9,2,8,25,0
5,2,3,9,19,0
6,2,4,7,128,1
1,6,4,8,192,3
3,2,4,6,180,2
6,2,10,7,840,3
8,5,6,2,480,3
3,2,2,10,86,1
5,9,8,8,2880,3
6,10,3,10,298,1
8,8,9,7,2032,2
3,4,7,2,16,0
5,3,1,4,59,1
1,6,7,3,97,1
8,3,8,3,169,1
1,9,3,6,19,0
2,9,1,6,192,2
10,7,8,5,30,0
3,1,3,9,144,2
6,9,5,6,26,0
10,6,7,10,33,0
4,6,3,10,23,0
7,4,9,10,2520,3
7,3,2,2,124,2
8,8,6,1,544,2
9,10,6,4,1356,2
4,9,7,8,1268,2
4,7,7,10,28,0
1,4,10,7,418,2
3,9,3,8,23,0
10,5,4,7,1400,3
9,7,3,5,744,2
3,7,8,1,119,1
10,10,10,1,1000,3
8,9,1,8,784,2
4,6,4,3,288,3
1,2,5,10,180,2
6,8,7,1,482,2
3,5,1,8,120,3
9,6,8,2,780,2
7,6,2,3,18,0
5,2,3,1,30,3
3,7,3,9,22,0
5,4,9,2,382,2
4,2,5,1,12,0
4,4,9,7,760,2
6,5,10,1,440,2
4,7,9,4,24,0
9,6,5,1,399,2
1,6,3,10,127,1
7,8,9,2,26,0
7,9,1,7,198,1
2,9,8,7,239,1
3,2,1,3,39,2
10,4,10,8,1840,2
3,5,8,5,600,3
4,4,3,1,88,2
7,1,8,6,482,2
3,10,5,7,1050,3
6,8,2,3,19,0
10,4,8,8,328,1
5,6,4,9,209,1
2,7,10,10,1180,2
4,1,1,9,85,2
6,8,8,3,1152,3
10,2,9,8,29,0
6,6,9,6,270,1
4,3,1,4,51,1
3,5,9,2,121,1
5,9,9,4,263,1
8,10,8,5,3200,3
5,6,10,7,28,0
3,2,7,5,101,1
3,1,10,5,150,3
10,6,8,1,480,3
8,2,7,4,448,3
3,8,10,5,239,1
9,6,4,9,28,0
2,10,4,3,284,2
9,3,7,9,1701,3
4,9,10,3,235,1
6,9,7,6,291,1
8,7,6,6,27,0
4,9,2,8,576,3
3,3,10,9,213,1
10,3,6,7,936,2
4,4,1,4,112,2
5,4,1,8,18,0
6,1,9,3,19,0
2,10,4,2,18,0
9,4,9,1,175,1
3,10,9,9,2430,3
9,9,2,5,810,3
8,5,7,9,311,1
4,2,8,1,64,3
5,3,5,5,375,3
2,9,1,7,221,2
10,3,9,3,213,1
2,4,7,9,504,3
4,9,1,10,526,2
4,3,9,1,91,1
8,5,4,1,252,2
2,2,9,9,157,1
7,9,9,4,307,1
4,9,6,3,648,3
10,10,3,8,2400,3
9,7,5,5,1030,2
3,2,1,2,8,0
4,1,3,4,48,3
10,4,1,3,18,0
3,7,6,6,756,3
8,1,6,1,77,1
6,5,8,7,1680,3
2,9,1,6,108,3
10,2,4,4,132,1
10,8,9,2,1440,3
7,4,6,9,1014,2
9,6,10,6,31,0
10,10,3,2,600,3
8,7,6,6,272,1
4,6,1,5,89,1
5,9,4,9,263,1
2,3,8,5,240,3
9,2,5,6,528,2
10,6,2,6,200,1
1,6,1,8,110,2
8,1,10,10,800,3
1,7,7,2,93,1
3,5,4,2,71,1
6,10,6,2,672,2
10,4,4,5,800,3
6,3,3,6,324,3
2,4,3,7,206,2
6,7,8,8,2688,3
5,4,9,2,137,1
10,6,2,5,600,3
3,4,4,2,96,3
5,7,6,1,210,3
3,2,3,3,81,2
6,10,10,9,2580,2
10,7,1,9,27,0
4,2,8,7,154,1
3,3,5,3,162,2
3,9,6,6,207,1
8,10,4,5,27,0
7,10,10,2,1400,3
4,6,7,4,544,2
9,2,8,3,22,0
5,3,5,10,23,0
4,6,9,3,22,0
8,3,10,6,260,1
1,8,9,6,24,0
9,7,1,10,27,0
3,7,2,4,206,2
1,3,3,10,85,1
5,8,9,2,24,0
2,9,7,10,1260,3
1,4,6,5,120,3
9,3,9,1,22,0
10,9,3,1,23,0
6,6,3,6,648,3
5,2,5,1,95,2
4,9,10,2,25,0
3,8,10,5,26,0
2,4,2,4,96,2
1,6,3,5,15,0
5,1,10,4,129,1
5,3,1,1,15,3
5,5,4,4,400,3
3,9,8,5,223,1
7,2,4,7,20,0
3,4,8,2,232,2
3,6,8,5,594,2
4,8,7,2,21,0
9,10,1,9,1071,2
3,10,1,8,155,1
9,9,9,3,30,0
10,3,3,3,19,0
4,6,2,7,128,1
3,8,10,2,23,0
7,1,10,7,679,2
9,4,9,4,1296,3
7,2,7,4,20,0
10,10,10,9,3700,2
7,7,3,4,21,0
4,6,2,5,104,1
5,5,5,5,625,3
7,10,6,5,2100,3
3,10,7,10,30,0
1,1,6,4,12,0
8,10,7,10,456,1
3,3,2,3,81,2
3,6,1,9,19,0
7,4,8,9,2016,3
2,4,6,4,192,3
10,5,10,10,2500,2
7,8,10,9,34,0
2,8,10,1,21,0
5,7,6,8,1680,3
6,3,7,10,26,0
6,10,10,1,820,2
2,9,9,3,23,0
8,6,10,7,31,0
9,6,3,8,26,0
8,9,4,3,203,1
2,8,10,9,1440,3
7,3,1,10,21,0
1,8,1,4,32,3
8,6,10,7,1796,2
7,7,7,3,24,0
1,7,2,4,56,3
3,2,4,7,206,2
1,10,1,9,21,0
3,10,1,4,120,3
10,2,8,4,24,0
10,6,7,5,2100,3
2,4,7,10,556,2
5,7,4,6,22,0
8,1,9,10,269,1
9,1,3,6,117,1
2,10,6,1,120,3
7,6,1,4,262,2
9,10,3,10,32,0
6,5,8,1,358,2
7,10,8,3,1178,2
6,2,5,3,180,3
8,6,6,5,25,0
9,8,5,4,1440,3
1,1,6,5,71,2
10,6,6,1,360,3
1,2,10,8,136,1
6,7,1,2,16,0
1,4,2,3,35,1
10,9,1,10,30,0
3,4,6,7,20,0
3,1,6,5,77,1
9,9,5,10,401,1
10,1,3,3,159,2
5,3,1,10,150,3
